Date;Workout Name;Exercise Name;Set Order;Weight;Weight Unit;Reps;RPE;Distance;Distance Unit;Seconds;Notes;Workout Notes;Workout Duration
2023-10-20 09:33:00;"PULL";"Pull Up";2;0;kg;3;;;;0;;;2h 10m
2023-10-20 09:33:00;"PULL";"Pull Up";3;0;kg;2;;;;0;;;2h 10m
2023-10-20 09:33:00;"PULL";"Hammer Pullup";1;0;kg;1;;;;0;"";;2h 10m
2023-10-20 09:33:00;"PULL";"Reverse Curl (Barbell)";1;20;kg;8;;;;0;"";;2h 10m
2023-10-20 09:33:00;"PULL";"Reverse Curl (Barbell)";2;20;kg;8;;;;0;;;2h 10m
2023-10-20 09:33:00;"PULL";"Reverse Curl (Barbell)";3;20;kg;12;;;;0;;;2h 10m
2023-10-20 09:33:00;"PULL";"Bicep Curl (Barbell)";1;40;kg;5;;;;0;"";;2h 10m
2023-10-20 09:33:00;"PULL";"Bicep Curl (Barbell)";2;40;kg;5;;;;0;;;2h 10m
2023-10-20 09:33:00;"PULL";"Hammer Curl (Dumbbell)";1;10;kg;12;;;;0;"";;2h 10m
2023-10-20 09:33:00;"PULL";"Hammer Curl (Dumbbell)";2;10;kg;12;;;;0;;;2h 10m
2023-10-20 09:33:00;"PULL";"Romanian Deadlift (Barbell)";1;70;kg;12;;;;0;"";;2h 10m
2023-10-20 09:33:00;"PULL";"snatch deadlift";1;150;kg;3;;;;0;"";;2h 10m
2023-10-20 09:33:00;"PULL";"snatch deadlift";2;150;kg;1;;;;0;;;2h 10m
2023-10-20 09:33:00;"PULL";"snatch deadlift";3;110;kg;6;;;;0;;;2h 10m
2023-10-20 09:33:00;"PULL";"snatch deadlift";4;110;kg;6;;;;0;;;2h 10m
2023-10-20 09:33:00;"PULL";"snatch deadlift";5;110;kg;6;;;;0;;;2h 10m
2023-10-20 09:33:00;"PULL";"Power Clean";1;70;kg;3;;;;0;"";;2h 10m
2023-10-20 09:33:00;"PULL";"Power Clean";2;70;kg;3;;;;0;;;2h 10m
2023-10-20 09:33:00;"PULL";"Power Clean";3;70;kg;3;;;;0;;;2h 10m
2023-10-20 09:33:00;"PULL";"Standing Calf Raise (Barbell)";1;40;kg;10;;;;0;"";;2h 10m
2023-10-20 09:33:00;"PULL";"Standing Calf Raise (Barbell)";2;40;kg;10;;;;0;;;2h 10m
2023-10-20 09:33:00;"PULL";"Standing Calf Raise (Barbell)";3;40;kg;10;;;;0;;;2h 10m
2023-10-21 11:37:49;"PUSH";"Bench Press - Wide Grip (Barbell)";1;20;kg;12;;;;0;"";"";2h 44m
2023-10-21 11:37:49;"PUSH";"Bench Press - Wide Grip (Barbell)";2;60;kg;6;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Bench Press - Wide Grip (Barbell)";3;90;kg;8;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Bench Press - Wide Grip (Barbell)";4;90;kg;6;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Bench Press - Wide Grip (Barbell)";5;90;kg;5;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Bench Press - Wide Grip (Barbell)";6;90;kg;5;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Bench Press - Wide Grip (Barbell)";7;90;kg;5;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Bench Press - Close Grip (Barbell)";1;60;kg;8;;;;0;"";;2h 44m
2023-10-21 11:37:49;"PUSH";"Bench Press - Close Grip (Barbell)";2;60;kg;6;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Bench Press - Close Grip (Barbell)";3;60;kg;5;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Bench Press - Close Grip (Barbell)";4;60;kg;6;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Overhead Press (Barbell)";1;20;kg;8;;;;0;"";;2h 44m
2023-10-21 11:37:49;"PUSH";"Overhead Press (Barbell)";2;40;kg;3;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Overhead Press (Barbell)";3;50;kg;5;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Overhead Press (Barbell)";4;50;kg;3;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Overhead Press (Barbell)";5;50;kg;3;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Overhead Press (Barbell)";6;40;kg;5;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Overhead Press (Barbell)";7;40;kg;6;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Overhead Press (Barbell)";8;40;kg;5;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Triceps Extension (Dumbbell)";1;15;kg;8;;;;0;"";;2h 44m
2023-10-21 11:37:49;"PUSH";"Triceps Extension (Dumbbell)";2;15;kg;8;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Triceps Extension (Dumbbell)";3;15;kg;8;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Triceps Extension (Dumbbell)";4;15;kg;8;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Triceps Extension (Dumbbell)";5;12.5;kg;12;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Bench Press (Dumbbell)";1;30;kg;5;;;;0;"";;2h 44m
2023-10-21 11:37:49;"PUSH";"Bench Press (Dumbbell)";2;30;kg;5;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Lateral Raise (Dumbbell)";1;7.5;kg;16;;;;0;"";;2h 44m
2023-10-21 11:37:49;"PUSH";"Lateral Raise (Dumbbell)";2;7.5;kg;10;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Overhead Press (Dumbbell)";1;20;kg;8;;;;0;"";;2h 44m
2023-10-21 11:37:49;"PUSH";"Overhead Press (Dumbbell)";2;20;kg;6;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Overhead Press (Dumbbell)";3;20;kg;6;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Overhead Press (Dumbbell)";4;20;kg;6;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Overhead Press (Dumbbell)";5;20;kg;6;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Overhead Press (Dumbbell)";6;20;kg;6;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Overhead Press (Dumbbell)";7;27.5;kg;3;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Overhead Press (Dumbbell)";8;27.5;kg;3;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Triceps Dip";1;0;kg;8;;;;0;"";;2h 44m
2023-10-21 11:37:49;"PUSH";"Triceps Dip";2;0;kg;8;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Triceps Dip";3;0;kg;8;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Triceps Dip";4;0;kg;6;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Triceps Dip";5;0;kg;6;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"Front Squat (Barbell)";1;70;kg;8;;;;0;"";;2h 44m
2023-10-21 11:37:49;"PUSH";"Power Clean";1;70;kg;3;;;;0;"";;2h 44m
2023-10-21 11:37:49;"PUSH";"Power Clean";2;70;kg;3;;;;0;;;2h 44m
2023-10-21 11:37:49;"PUSH";"clean and press";1;60;kg;3;;;;0;"";;2h 44m
2023-10-21 11:37:49;"PUSH";"clean and press";2;60;kg;2;;;;0;;;2h 44m
2023-10-22 10:31:41;"LEGS";"Squat (Barbell)";1;40;kg;10;;;;0;"";"";1h 17m
2023-10-22 10:31:41;"LEGS";"Squat (Barbell)";2;60;kg;8;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Squat (Barbell)";3;100;kg;8;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Squat (Barbell)";4;130;kg;3;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Squat (Barbell)";5;130;kg;3;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Squat (Barbell)";6;130;kg;3;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Squat (Barbell)";7;120;kg;5;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Squat (Barbell)";8;120;kg;3;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Squat (Barbell)";9;100;kg;1;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Squat (Barbell)";10;60;kg;12;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Lunge (Barbell)";1;60;kg;6;;;;0;"";;1h 17m
2023-10-22 10:31:41;"LEGS";"Lunge (Barbell)";2;60;kg;5;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Lunge (Barbell)";3;60;kg;6;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Lunge (Barbell)";4;60;kg;6;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Front Squat (Barbell)";1;60;kg;8;;;;0;"";;1h 17m
2023-10-22 10:31:41;"LEGS";"Wide Squat";1;60;kg;10;;;;0;"";;1h 17m
2023-10-22 10:31:41;"LEGS";"Wide Squat";2;60;kg;10;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Wide Squat";3;60;kg;10;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Standing Calf Raise (Barbell)";1;60;kg;8;;;;0;"";;1h 17m
2023-10-22 10:31:41;"LEGS";"Standing Calf Raise (Barbell)";2;60;kg;8;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Standing Calf Raise (Barbell)";3;60;kg;8;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Reverse Curl (Barbell)";1;30;kg;5;;;;0;"";;1h 17m
2023-10-22 10:31:41;"LEGS";"Reverse Curl (Barbell)";2;30;kg;5;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Reverse Curl (Barbell)";3;30;kg;5;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Bicep Curl (Barbell)";1;30;kg;5;;;;0;"";;1h 17m
2023-10-22 10:31:41;"LEGS";"Bicep Curl (Barbell)";2;30;kg;5;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Bicep Curl (Barbell)";3;30;kg;5;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Pendlay Row (Barbell)";1;80;kg;8;;;;0;"";;1h 17m
2023-10-22 10:31:41;"LEGS";"Pendlay Row (Barbell)";2;80;kg;8;;;;0;;;1h 17m
2023-10-22 10:31:41;"LEGS";"Pendlay Row (Barbell)";3;80;kg;8;;;;0;;;1h 17m
2023-10-24 11:01:22;"PULL";"Deadlift (Barbell)";1;110;kg;5;;;;0;"";"";3h 5m
2023-10-24 11:01:22;"PULL";"Deficit Deadlift (Barbell)";1;150;kg;3;;;;0;"";;3h 5m
2023-10-24 11:01:22;"PULL";"Deficit Deadlift (Barbell)";2;150;kg;1;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"Deficit Deadlift (Barbell)";3;150;kg;3;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"Pendlay Row (Barbell)";1;110;kg;2;;;;0;"";;3h 5m
2023-10-24 11:01:22;"PULL";"Pendlay Row (Barbell)";2;100;kg;5;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"Pendlay Row (Barbell)";3;100;kg;3;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"Pendlay Row (Barbell)";4;80;kg;3;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"Pendlay Row (Barbell)";5;80;kg;3;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"Rear flye";1;7.5;kg;15;;;;0;"";;3h 5m
2023-10-24 11:01:22;"PULL";"wide row ";1;50;kg;12;;;;0;"";;3h 5m
2023-10-24 11:01:22;"PULL";"wide row ";2;50;kg;8;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"narrow row";1;80;kg;5;;;;0;"";;3h 5m
2023-10-24 11:01:22;"PULL";"narrow row";2;80;kg;5;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"narrow row";3;40;kg;10;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"snatch deadlift";1;110;kg;6;;;;0;"";;3h 5m
2023-10-24 11:01:22;"PULL";"muscle clean";1;90;kg;1;;;;0;"";;3h 5m
2023-10-24 11:01:22;"PULL";"muscle clean";2;80;kg;2;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"muscle clean";3;80;kg;1;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"muscle clean";4;80;kg;1;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"muscle clean";5;70;kg;5;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"muscle clean";6;70;kg;5;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"muscle clean";7;70;kg;3;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"muscle clean";8;70;kg;2;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"muscle clean";9;50;kg;5;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"muscle clean";10;50;kg;5;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"muscle clean";11;50;kg;6;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"muscle clean";12;50;kg;5;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"muscle clean";13;60;kg;3;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"muscle clean";14;60;kg;5;;;;0;;;3h 5m
2023-10-24 11:01:22;"PULL";"muscle clean";15;60;kg;4;;;;0;;;3h 5m
2023-10-25 11:55:04;"PUSH";"Bench Press - Wide Grip (Barbell)";1;20;kg;12;;;;0;"";"";3h 12m
2023-10-25 11:55:04;"PUSH";"Bench Press - Wide Grip (Barbell)";2;70;kg;12;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Bench Press - Wide Grip (Barbell)";3;70;kg;3;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Bench Press - Wide Grip (Barbell)";4;60;kg;10;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Bench Press - Wide Grip (Barbell)";5;50;kg;10;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Bench Press - Close Grip (Barbell)";1;70;kg;6;;;;0;"";;3h 12m
2023-10-25 11:55:04;"PUSH";"Bench Press - Close Grip (Barbell)";2;70;kg;6;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Bench Press - Close Grip (Barbell)";3;60;kg;6;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Bench Press - Close Grip (Barbell)";4;60;kg;5;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Bench Press - Close Grip (Barbell)";5;50;kg;6;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Double Pause Bench Press";1;50;kg;8;;;;0;"";;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Barbell)";1;20;kg;12;;;;0;"";;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Barbell)";2;30;kg;8;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Barbell)";3;50;kg;6;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Barbell)";4;60;kg;3;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Barbell)";5;60;kg;3;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Barbell)";6;60;kg;3;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Barbell)";7;60;kg;3;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Barbell)";8;60;kg;3;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Barbell)";9;60;kg;3;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Barbell)";10;40;kg;5;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Barbell)";11;40;kg;5;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Barbell)";12;40;kg;3;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Barbell)";13;40;kg;6;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Barbell)";14;30;kg;5;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Barbell)";15;60;kg;3;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Triceps Extension (Dumbbell)";1;15;kg;8;;;;0;"";;3h 12m
2023-10-25 11:55:04;"PUSH";"Triceps Extension (Dumbbell)";2;15;kg;8;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Triceps Extension (Dumbbell)";3;15;kg;10;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Triceps Extension (Dumbbell)";4;17.5;kg;8;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Bench Press (Dumbbell)";1;25;kg;5;;;;0;"";;3h 12m
2023-10-25 11:55:04;"PUSH";"Bench Press (Dumbbell)";2;25;kg;5;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Lateral Raise (Dumbbell)";1;5;kg;12;;;;0;"";;3h 12m
2023-10-25 11:55:04;"PUSH";"Lateral Raise (Dumbbell)";2;5;kg;8;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Dumbbell)";1;22.5;kg;6;;;;0;"";;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Dumbbell)";2;22.5;kg;6;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Overhead Press (Dumbbell)";3;22.5;kg;6;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Triceps Dip";1;0;kg;8;;;;0;"";;3h 12m
2023-10-25 11:55:04;"PUSH";"Triceps Dip";2;0;kg;8;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Triceps Dip";3;0;kg;8;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Triceps Dip";4;0;kg;3;;;;0;;;3h 12m
2023-10-25 11:55:04;"PUSH";"Front Squat (Barbell)";1;60;kg;3;;;;0;"";;3h 12m
2023-10-25 11:55:04;"PUSH";"Hanging Leg Raise";1;0;kg;3;;;;0;"";;3h 12m
2023-10-26 11:59:02;"LEGS";"Squat (Barbell)";1;60;kg;8;;;;0;"";"";1h 30m
2023-10-26 11:59:02;"LEGS";"Squat (Barbell)";2;100;kg;8;;;;0;;;1h 30m
2023-10-26 11:59:02;"LEGS";"Squat (Barbell)";3;130;kg;2;;;;0;;;1h 30m
2023-10-26 11:59:02;"LEGS";"Squat (Barbell)";4;100;kg;8;;;;0;;;1h 30m
2023-10-26 11:59:02;"LEGS";"Squat (Barbell)";5;100;kg;8;;;;0;;;1h 30m
2023-10-26 11:59:02;"LEGS";"Squat (Barbell)";6;70;kg;8;;;;0;;;1h 30m
2023-10-26 11:59:02;"LEGS";"Squat (Barbell)";7;60;kg;8;;;;0;;;1h 30m
2023-10-26 11:59:02;"LEGS";"Squat (Barbell)";8;60;kg;8;;;;0;;;1h 30m
2023-10-26 11:59:02;"LEGS";"Lunge (Barbell)";1;70;kg;6;;;;0;"";;1h 30m
2023-10-26 11:59:02;"LEGS";"Lunge (Barbell)";2;70;kg;6;;;;0;;;1h 30m
2023-10-26 11:59:02;"LEGS";"Lunge (Barbell)";3;60;kg;6;;;;0;;;1h 30m
2023-10-26 11:59:02;"LEGS";"Front Squat (Barbell)";1;60;kg;6;;;;0;"";;1h 30m
2023-10-26 11:59:02;"LEGS";"Wide Squat";1;70;kg;8;;;;0;"";;1h 30m
2023-10-26 11:59:02;"LEGS";"Wide Squat";2;70;kg;8;;;;0;;;1h 30m
2023-10-26 11:59:02;"LEGS";"Wide Squat";3;70;kg;8;;;;0;;;1h 30m
2023-10-26 11:59:02;"LEGS";"Wide Squat";4;70;kg;8;;;;0;;;1h 30m
2023-10-26 11:59:02;"LEGS";"Wide Squat";5;60;kg;8;;;;0;;;1h 30m
2023-10-26 11:59:02;"LEGS";"Standing Calf Raise (Barbell)";1;60;kg;8;;;;0;"";;1h 30m
2023-10-26 11:59:02;"LEGS";"Standing Calf Raise (Barbell)";2;60;kg;8;;;;0;;;1h 30m
2023-10-26 11:59:02;"LEGS";"Standing Calf Raise (Barbell)";3;60;kg;8;;;;0;;;1h 30m
2023-10-26 11:59:02;"LEGS";"Reverse Curl (Barbell)";1;30;kg;6;;;;0;"";;1h 30m
2023-10-26 11:59:02;"LEGS";"Reverse Curl (Barbell)";2;30;kg;6;;;;0;;;1h 30m
2023-10-26 11:59:02;"LEGS";"Bicep Curl (Barbell)";1;40;kg;6;;;;0;"";;1h 30m
2023-10-26 11:59:02;"LEGS";"Bicep Curl (Barbell)";2;40;kg;6;;;;0;;;1h 30m
2023-10-28 11:09:16;"PULL";"Deadlift (Barbell)";1;110;kg;5;;;;0;"";"";1h 43m
2023-10-28 11:09:16;"PULL";"Deadlift (Barbell)";2;150;kg;1;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"Deadlift (Barbell)";3;200;kg;2;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"Deadlift (Barbell)";4;200;kg;1;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"Deficit Deadlift (Barbell)";1;150;kg;5;;;;0;"";;1h 43m
2023-10-28 11:09:16;"PULL";"Deficit Deadlift (Barbell)";2;150;kg;5;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"Deficit Deadlift (Barbell)";3;150;kg;3;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"Pendlay Row (Barbell)";1;100;kg;3;;;;0;"";;1h 43m
2023-10-28 11:09:16;"PULL";"Pendlay Row (Barbell)";2;100;kg;3;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"Pendlay Row (Barbell)";3;90;kg;6;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"Pendlay Row (Barbell)";4;90;kg;5;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"Pendlay Row (Barbell)";5;80;kg;6;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"Rear flye";1;5;kg;20;;;;0;"";;1h 43m
2023-10-28 11:09:16;"PULL";"Rear flye";2;5;kg;20;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"Rear flye";3;5;kg;20;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"wide row ";1;50;kg;8;;;;0;"";;1h 43m
2023-10-28 11:09:16;"PULL";"wide row ";2;50;kg;8;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"wide row ";3;50;kg;8;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"narrow row";1;70;kg;6;;;;0;"";;1h 43m
2023-10-28 11:09:16;"PULL";"narrow row";2;70;kg;6;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"narrow row";3;50;kg;8;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"narrow row";4;50;kg;8;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"narrow row";5;40;kg;6;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"narrow row";6;40;kg;12;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"Pull Up";1;0;kg;3;;;;0;"";;1h 43m
2023-10-28 11:09:16;"PULL";"Reverse Curl (Barbell)";1;30;kg;6;;;;0;"";;1h 43m
2023-10-28 11:09:16;"PULL";"Reverse Curl (Barbell)";2;30;kg;6;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"Reverse Curl (Barbell)";3;20;kg;8;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"Bicep Curl (Barbell)";1;40;kg;6;;;;0;"";;1h 43m
2023-10-28 11:09:16;"PULL";"Bicep Curl (Barbell)";2;40;kg;6;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"Bicep Curl (Barbell)";3;20;kg;8;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"Hammer Curl (Dumbbell)";1;12.5;kg;6;;;;0;"";;1h 43m
2023-10-28 11:09:16;"PULL";"Hammer Curl (Dumbbell)";2;12.5;kg;5;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"Hammer Curl (Dumbbell)";3;12.5;kg;4;;;;0;;;1h 43m
2023-10-28 11:09:16;"PULL";"Deadhang";1;0;kg;20;;;;0;"";;1h 43m
2023-10-29 10:19:41;"PUSH";"Bench Press - Wide Grip (Barbell)";1;20;kg;12;;;;0;"";"";1h 31m
2023-10-29 10:19:41;"PUSH";"Bench Press - Wide Grip (Barbell)";2;60;kg;6;;;;0;;;1h 31m
2023-10-29 10:19:41;"PUSH";"Bench Press - Wide Grip (Barbell)";3;90;kg;3;;;;0;;;1h 31m
2023-10-29 10:19:41;"PUSH";"Bench Press - Wide Grip (Barbell)";4;70;kg;2;;;;0;;;1h 31m
2023-10-29 10:19:41;"PUSH";"Bench Press - Wide Grip (Barbell)";5;60;kg;8;;;;0;;;1h 31m
2023-10-29 10:19:41;"PUSH";"Bench Press - Wide Grip (Barbell)";6;60;kg;6;;;;0;;;1h 31m
2023-10-29 10:19:41;"PUSH";"Bench Press - Close Grip (Barbell)";1;70;kg;5;;;;0;"";;1h 31m
2023-10-29 10:19:41;"PUSH";"Bench Press - Close Grip (Barbell)";2;70;kg;8;;;;0;;;1h 31m
2023-10-29 10:19:41;"PUSH";"Bench Press - Close Grip (Barbell)";3;70;kg;8;;;;0;;;1h 31m
2023-10-29 10:19:41;"PUSH";"Bench Press - Close Grip (Barbell)";4;60;kg;6;;;;0;;;1h 31m
2023-10-29 10:19:41;"PUSH";"Bench Press - Close Grip (Barbell)";5;60;kg;4;;;;0;;;1h 31m
2023-10-29 10:19:41;"PUSH";"Overhead Press (Barbell)";1;20;kg;8;;;;0;"";;1h 31m
2023-10-29 10:19:41;"PUSH";"Overhead Press (Barbell)";2;40;kg;5;;;;0;;;1h 31m
2023-10-29 10:19:41;"PUSH";"Overhead Press (Barbell)";3;50;kg;5;;;;0;;;1h 31m
2023-10-29 10:19:41;"PUSH";"Overhead Press (Barbell)";4;50;kg;3;;;;0;;;1h 31m
2023-10-29 10:19:41;"PUSH";"Overhead Press (Barbell)";5;40;kg;8;;;;0;;;1h 31m
2023-10-29 10:19:41;"PUSH";"Overhead Press (Barbell)";6;40;kg;8;;;;0;;;1h 31m
2023-10-29 10:19:41;"PUSH";"Overhead Press (Barbell)";7;20;kg;12;;;;0;;;1h 31m
2023-10-29 10:19:41;"PUSH";"Triceps Extension (Dumbbell)";1;12.5;kg;6;;;;0;"";;1h 31m
2023-10-30 12:17:42;"LEGS";"Squat (Barbell)";1;60;kg;5;;;;0;"";"";4h 13m
2023-10-30 12:17:42;"LEGS";"Squat (Barbell)";2;100;kg;2;;;;0;;;4h 13m
2023-10-30 12:17:42;"LEGS";"Squat (Barbell)";3;110;kg;6;;;;0;;;4h 13m
2023-10-30 12:17:42;"LEGS";"Squat (Barbell)";4;60;kg;6;;;;0;;;4h 13m
2023-10-30 12:17:42;"LEGS";"Wide Squat";1;110;kg;5;;;;0;"";;4h 13m
2023-10-30 12:17:42;"LEGS";"Wide Squat";2;110;kg;5;;;;0;;;4h 13m
